reference,date,pays_origine,produit,danger,categorie_danger,valeur_mesuree,unite,limite_eu,decision,fournisseur,region_senegal
2024.0892,2024-03-12,Sénégal,Noix de cajou,Aflatoxine B1,Mycotoxine,18.5,ppb,5.0,Rejet frontière,Export Cashew SN,Kaolack
2024.0761,2024-02-28,Sénégal,Noix de cajou,Aflatoxines totales,Mycotoxine,32.1,ppb,10.0,Rejet frontière,Thiès Agro,Thiès
2024.0543,2024-02-10,Sénégal,Noix de cajou,Aflatoxine B1,Mycotoxine,12.3,ppb,5.0,Rejet frontière,SN Cashew Ltd,Ziguinchor
2024.0412,2024-01-22,Sénégal,Noix de cajou,Chlorpyrifos,Pesticide,0.08,mg/kg,0.01,Rejet frontière,Delta Export,Kaolack
2024.0301,2024-01-08,Sénégal,Noix de cajou,Aflatoxine B1,Mycotoxine,9.7,ppb,5.0,Rejet frontière,Casamance Nuts,Ziguinchor
2023.4821,2023-11-15,Sénégal,Noix de cajou,Aflatoxines totales,Mycotoxine,24.6,ppb,10.0,Rejet frontière,Export Cashew SN,Kaolack
2023.4654,2023-10-30,Sénégal,Noix de cajou,Chlorpyrifos,Pesticide,0.12,mg/kg,0.01,Rejet frontière,Nord Cashew,Saint-Louis
2023.4312,2023-10-12,Sénégal,Noix de cajou,Aflatoxine B1,Mycotoxine,7.2,ppb,5.0,Rejet frontière,Thiès Agro,Thiès
2023.4089,2023-09-25,Sénégal,Noix de cajou,Salmonella,Microbiologie,Présence,/25g,Absence,Rejet frontière,SN Premium Nuts,Dakar
2023.3876,2023-09-08,Sénégal,Noix de cajou,Aflatoxine B1,Mycotoxine,15.4,ppb,5.0,Rejet frontière,Casamance Nuts,Ziguinchor
2023.3654,2023-08-20,Sénégal,Noix de cajou,Aflatoxines totales,Mycotoxine,19.8,ppb,10.0,Rejet frontière,Delta Export,Kaolack
2023.3421,2023-08-05,Sénégal,Noix de cajou,Chlorpyrifos,Pesticide,0.06,mg/kg,0.01,Rejet frontière,Export Cashew SN,Kaolack
2023.3198,2023-07-18,Sénégal,Noix de cajou,Aflatoxine B1,Mycotoxine,22.1,ppb,5.0,Rejet frontière,Thiès Agro,Thiès
2023.2987,2023-07-02,Sénégal,Noix de cajou,Aflatoxine B2,Mycotoxine,8.9,ppb,3.0,Rejet frontière,Casamance Nuts,Ziguinchor
2023.2765,2023-06-15,Sénégal,Noix de cajou,Aflatoxine B1,Mycotoxine,11.3,ppb,5.0,Rejet frontière,SN Cashew Ltd,Ziguinchor
2023.2543,2023-05-28,Sénégal,Noix de cajou,Pesticides multiples,Pesticide,Dépassement,mg/kg,MRL EU,Rejet frontière,Nord Cashew,Saint-Louis
2023.2312,2023-05-10,Sénégal,Noix de cajou,Aflatoxine B1,Mycotoxine,6.8,ppb,5.0,Rejet frontière,Delta Export,Kaolack
2023.2098,2023-04-22,Sénégal,Noix de cajou,Salmonella,Microbiologie,Présence,/25g,Absence,Rejet frontière,SN Premium Nuts,Dakar
2023.1876,2023-04-05,Sénégal,Noix de cajou,Aflatoxines totales,Mycotoxine,28.4,ppb,10.0,Rejet frontière,Export Cashew SN,Kaolack
2023.1654,2023-03-18,Sénégal,Noix de cajou,Aflatoxine B1,Mycotoxine,16.7,ppb,5.0,Rejet frontière,Thiès Agro,Thiès
2022.5432,2022-12-10,Sénégal,Noix de cajou,Chlorpyrifos,Pesticide,0.09,mg/kg,0.01,Rejet frontière,Casamance Nuts,Ziguinchor
2022.5210,2022-11-22,Sénégal,Noix de cajou,Aflatoxine B1,Mycotoxine,13.5,ppb,5.0,Rejet frontière,SN Cashew Ltd,Ziguinchor
